Afghanistan;Islamische Republik Afghanistan;afghanisch;Afghane;Afghanin;AF;AFG;
Ägypten;Arabische Republik Ägypten;ägyptisch;Ägypter;Ägypterin;EG;EGY;
Albanien;Republik Albanien;albanisch;Albaner;Albanerin;AL;ALB;
Algerien;Demokratische Volksrepublik Algerien;algerisch;Algerier;Algerierin;DZ;DZA;
Andorra;Fürstentum Andorra;andorranisch;Andorraner;Andorranerin;AD;AND;
Angola;Republik Angola;angolanisch;Angolaner;Angolanerin;AO;AGO;
Antigua und Barbuda;Antigua und Barbuda;antiguanisch;Antiguaner;Antiguanerin;AG;ATG;
Äquatorialguinea;Republik Äquatorialguinea;äquatorial­guineisch;Äquatorialguineer;Äquatorialguineerin;GQ;GNQ;
Argentinien;Argentinische Republik;argentinisch;Argentinier;Argentinierin;AR;ARG;
Armenien;Republik Armenien;armenisch;Armenier;Armenierin;AM;ARM;
Aserbaidschan;Republik Aserbaidschan;aserbaidschanisch;Aserbaidschaner;Aserbaidschanerin;AZ;AZE;
Äthiopien;Demokratische Bundesrepublik Äthiopien;äthiopisch;Äthiopier;Äthiopierin;ET;ETH;
Australien;Australien;australisch;Australier;Australierin;AU;AUS;
Bahamas;Commonwealth der Bahamas;bahamaisch;Bahamaer;Bahamaerin;BS;BHS;
Bahrain;Königreich Bahrain;bahrainisch;Bahrainer;Bahrainerin;BH;BHR;
Bangladesch;Volksrepublik Bangladesch;bangladeschisch;Bangladescher;Bangladescherin;BD;BGD;
Barbados;Barbados;barbadisch;Barbadier;Barbadierin;BB;BRB;
Belarus;Republik Belarus;belarussisch;Belarusse;Belarussin;BY;BLR;"Für den innerstaatlichen Schriftverkehr sowie Beschriftung von Landkarten gelten die traditionellen Bezeichnungen ""Republik Weißrussland"" mit ihren Ableitungen (siehe ""Weißrussland""). Im amtlichen zwischenstaatlichen Schriftverkehr (förmliche Dokumente u. dgl.) ""Republik Belarus""."
Belgien;Königreich Belgien;belgisch;Belgier;Belgierin;BE;BEL;
Belize;Belize;belizisch;Belizer;Belizerin;BZ;BLZ;
Benin;Republik Benin;beninisch;Beniner;Beninerin;BJ;BEN;
Bhutan;Königreich Bhutan;bhutanisch;Bhutaner;Bhutanerin;BT;BTN;
Bolivien, Plurinationaler Staat;Plurinationaler Staat Bolivien;bolivianisch;Bolivianer;Bolivianerin;BO;BOL;
Bosnien und Herzegowina;Bosnien und Herzegowina;bosnisch­herzegowinisch;---;---;BA;BIH;
Botsuana;Republik Botsuana;botsuanisch;Botsuaner;Botsuanerin;BW;BWA;
Brasilien;Föderative Republik Brasilien;brasilianisch;Brasilianer;Brasilianerin;BR;BRA;
Brunei Darussalam;Brunei Darussalam;bruneiisch;Bruneier;Bruneierin;BN;BRN;
Bulgarien;Republik Bulgarien;bulgarisch;Bulgare;Bulgarin;BG;BGR;
Burkina Faso;Burkina Faso;burkinisch;Burkiner;Burkinerin;BF;BFA;
Burundi;Republik Burundi;burundisch;Burundier;Burundierin;BI;BDI;
Cabo Verde;Republik Cabo Verde;---;---;---;CV;CPV;
Chile;Republik Chile;chilenisch;Chilene;Chilenin;CL;CHL;
China;Volksrepublik China;chinesisch;Chinese;Chinesin;CN;CHN;
Cookinseln;Cookinseln;---;---;---;CK;COK;
Costa Rica;Republik Costa Rica;costa­ricanisch;Costa­Ricaner;Costa­Ricanerin;CR;CRI;
Côte d'Ivoire;Republik Côte d'Ivoire;ivorisch;Ivorer;Ivorerin;CI;CIV;
Dänemark;Königreich Dänemark;dänisch;Däne;Dänin;DK;DNK;
Deutschland;Bundesrepublik Deutschland;deutsch;Deutscher;Deutsche;DE;DEU;
Dominica;Commonwealth Dominica;dominicanisch;Dominicaner;Dominicanerin;DM;DMA;
Dominikanische Republik;Dominikanische Republik;dominikanisch;Dominikaner;Dominikanerin;DO;DOM;
Dschibuti;Republik Dschibuti;dschibutisch;Dschibutier;Dschibutierin;DJ;DJI;
Ecuador;Republik Ecuador;ecuadorianisch;Ecuadorianer;Ecuadorianerin;EC;ECU;
El Salvador;Republik El Salvador;salvadorianisch;Salvadorianer;Salvadorianerin;SV;SLV;
Eritrea;Staat Eritrea;eritreisch;Eritreer;Eritreerin;ER;ERI;
Estland;Republik Estland;estnisch;Este;Estin;EE;EST;
Eswatini;Königreich Eswatini;---;---;---;SZ;SWZ;
Fidschi;Republik Fidschi;fidschianisch;Fidschianer;Fidschianerin;FJ;FJI;
Finnland;Republik Finnland;finnisch;Finne;Finnin;FI;FIN;
Frankreich;Französische Republik;französisch;Franzose;Französin;FR;FRA;
Gabun;Gabunische Republik;gabunisch;Gabuner;Gabunerin;GA;GAB;
Gambia;Republik Gambia;gambisch;Gambier;Gambierin;GM;GMB;
Georgien;Georgien;georgisch;Georgier;Georgierin;GE;GEO;
Ghana;Republik Ghana;ghanaisch;Ghanaer;Ghanaerin;GH;GHA;
Grenada;Grenada;grenadisch;Grenader;Grenaderin;GD;GRD;
Griechenland;Hellenische Republik;griechisch;Grieche;Griechin;GR;GRC;
Guatemala;Republik Guatemala;guatemaltekisch;Guatemalteke;Guatemaltekin;GT;GTM;
Guinea;Republik Guinea;guineisch;Guineer;Guineerin;GN;GIN;
Guinea-Bissau;Republik Guinea-Bissau;guinea­bissauisch;Guinea­Bissauer;Guinea­Bissauerin;GW;GNB;
